Id	user-Id	movie-Id
916441	4150	300
916442	4150	2711
916443	2396	3792
916444	2396	858
916445	2396	3646
916446	2396	2197
916447	2396	347
916448	2396	77
916449	2396	417
916450	2396	699
916451	2396	708
916452	2396	1506
916453	2396	1830
916454	2396	923
916455	2396	216
916456	2396	3934
916457	2396	2728
916458	2396	1791
916459	2396	1870
916460	2396	2249
916461	2396	3017
916462	2396	863
916463	2396	960
916464	2396	1325
916465	2396	2714
916466	2396	1324
916467	2396	2123
916468	2396	3131
916469	2396	1685
916470	2396	2540
916471	2396	2771
916472	2396	2438
916473	2588	3358
916474	2588	2273
916475	2588	2003
916476	2588	1363
916477	2588	2972
916478	2588	3263
916479	2588	2352
916480	2588	2517
916481	2588	42
916482	2588	549
916483	2588	3867
916484	2588	3213
916485	2588	3275
916486	2588	3934
916487	2588	2153
916488	2588	2254
916489	2588	1808
916490	2588	588
916491	5050	1882
916492	5050	2607
916493	5050	3163
916494	5050	2687
916495	5050	1007
916496	5050	2331
916497	5050	2633
916498	5050	3752
916499	5050	3784
916500	5050	1801
916501	5050	1827
916502	5050	2944
916503	5050	1160
916504	5050	372
916505	5050	3549
916506	5050	3530
916507	5050	2924
916508	5050	1748
916509	5050	772
916510	5050	1265
916511	5050	259
916512	5050	2773
916513	5050	2580
916514	5050	3025
916515	5050	2218
916516	5050	2899
916517	5050	2836
916518	5050	3403
916519	5050	2774
916520	5050	1318
916521	5050	2636
916522	5050	3941
916523	5050	3082
916524	5050	436
916525	5050	781
916526	5050	3090
916527	5050	1875
916528	5050	2499
916529	5050	739
916530	5050	3430
916531	5050	704
916532	5050	1274
916533	5050	3260
916534	5050	2663
916535	5050	3279
916536	5050	3827
916537	5050	714
916538	5050	3573
916539	5050	2970
916540	5050	2224
916541	5050	81
916542	5050	3346
916543	5050	3902
916544	5050	3229
916545	5050	231
916546	5050	962
916547	5050	2377
916548	5050	3152
916549	5050	2076
916550	5050	916
916551	5050	1763
916552	5050	3376
916553	5050	1393
916554	5050	1181
916555	5050	83
916556	5050	2382
916557	5050	3736
916558	5050	502
916559	5050	1072
916560	5050	1657
916561	5050	777
916562	5050	2572
916563	5050	3798
916564	5050	1104
916565	5050	2908
916566	5050	1433
916567	5050	2695
916568	5050	1501
916569	5050	3225
916570	5050	2820
916571	5050	1190
916572	5050	743
916573	5050	3015
916574	5050	2467
916575	5050	1147
916576	5050	1276
916577	5050	1134
916578	5050	613
916579	5050	1238
916580	5050	3022
916581	5050	3702
916582	5050	2105
916583	5050	2248
916584	5050	3274
916585	5050	3665
916586	5050	1322
916587	5050	2003
916588	5050	1493
916589	5050	3773
916590	5050	670
916591	5050	2809
916592	5050	1884
916593	5050	3390
916594	5050	1804
916595	5050	1613
916596	5050	569
916597	5050	923
916598	5050	2646
916599	5050	1376
916600	5050	1347
916601	5050	1927
916602	5050	2806
916603	5050	3547
916604	5050	3937
916605	5050	82
916606	5050	1776
916607	5050	1239
916608	5050	3593
916609	5050	1179
916610	5050	229
916611	5050	1207
916612	5050	2229
916613	5050	3226
916614	5050	942
916615	5050	1161
916616	5050	1421
916617	5050	1125
916618	5050	1346
916619	5050	3690
916620	5050	1220
916621	5050	3434
916622	5050	315
916623	5050	2886
916624	5050	3485
916625	5050	1592
916626	5050	3240
916627	5050	3806
916628	5050	3051
916629	5050	3475
916630	5050	2517
916631	5050	471
916632	5050	2635
916633	5050	3697
916634	5050	3406
916635	5050	1677
916636	5050	2063
916637	5050	887
916638	5050	867
916639	5050	104
916640	5050	389
916641	5050	1541
916642	5050	527
916643	5050	2808
916644	5050	1747
916645	5050	2621
916646	5050	1071
916647	5050	2511
916648	5050	3171
916649	5050	2652
916650	5050	2715
916651	5050	367
916652	5050	1816
916653	5050	2039
916654	5050	1977
916655	5050	1582
916656	5050	427
916657	5050	1538
916658	5050	3451
916659	5050	549
916660	5050	1292
916661	5050	77
916662	5050	964
916663	5050	931
916664	5050	1957
916665	5050	3942
916666	5050	1840
916667	5050	3770
916668	5050	2926
916669	5050	1108
916670	5050	1489
916671	5050	180
916672	5050	217
916673	5050	806
916674	5050	1604
916675	5050	556
916676	5050	2519
916677	5050	3597
916678	5050	1697
916679	5050	847
916680	5050	2986
916681	5050	967
916682	5050	2543
916683	1186	1293
916684	1186	2996
916685	1186	45
916686	1186	3315
916687	1186	2740
916688	1186	1696
916689	1186	2190
916690	4401	2654
916691	4401	3072
916692	4401	107
916693	4401	3450
916694	4401	3443
916695	4401	2211
916696	4401	2689
916697	4401	108
916698	4401	896
916699	4401	1429
916700	4401	588
916701	4401	2022
916702	4401	1845
916703	4401	3039
916704	4401	2323
916705	4401	2698
916706	4401	2291
916707	4401	3640
916708	4401	1033
916709	4401	637
916710	4401	1468
916711	4401	1935
916712	4730	3375
916713	4730	914
916714	4730	2949
916715	4730	2212
916716	4730	3093
916717	4730	2711
916718	4730	1783
916719	4730	3139
916720	4730	2572
916721	4730	553
916722	4730	253
916723	4730	3736
916724	4730	2196
916725	4730	1664
916726	4730	1844
916727	4730	2254
916728	4730	2500
916729	4730	1521
916730	4730	145
916731	4730	3282
916732	4730	1914
916733	4730	3759
916734	4730	1030
916735	4730	612
916736	4730	3099
916737	4730	2784
916738	4730	2312
916739	4730	1318
916740	4730	2421
916741	4730	2573
916742	4730	550
916743	4730	2115
916744	4730	1181
916745	4730	974
916746	4730	794
916747	4730	154
916748	4730	1887
916749	4730	1820
916750	4730	3526
916751	4730	114
916752	4730	2627
916753	4730	2585
916754	4730	837
916755	4730	2391
916756	4730	1489
916757	4571	2829
916758	4571	1387
916759	4571	2676
916760	4571	2307
916761	4177	3156
916762	4177	3327
916763	4177	512
916764	4177	800
916765	4177	1765
916766	4177	2801
916767	4177	3211
916768	4177	47
916769	4177	3721
916770	4177	1459
916771	4177	2254
916772	4177	1325
916773	4177	3751
916774	4177	1507
916775	4177	3227
916776	1022	2807
916777	1022	2651
916778	1022	1104
916779	1022	1252
916780	1022	840
916781	1022	964
916782	1022	995
916783	1022	2040
916784	1022	3053
916785	1022	2135
916786	1022	3935
916787	1022	1366
916788	1022	2174
916789	1022	3329
916790	1022	3750
916791	1022	523
916792	1022	3131
916793	1022	1924
916794	1022	1489
916795	1022	649
916796	1022	600
916797	1022	2017
916798	1377	3760
916799	1377	3002
916800	1377	600
916801	1377	1120
916802	1377	2740
916803	1377	3109
916804	1377	1604
916805	1377	3099
916806	1377	347
916807	1377	1507
916808	1377	2377
916809	1377	1697
916810	1377	3934
916811	1377	2617
916812	1377	2092
916813	1377	2965
916814	1377	9
916815	1377	3593
916816	1770	2573
916817	1770	1485
916818	1770	1144
916819	1770	1865
916820	1770	2735
916821	1770	3674
916822	1770	2254
916823	1770	3718
916824	1770	228
916825	1770	222
916826	1770	1032
916827	3419	1865
916828	3419	2483
916829	3419	2254
916830	3419	3718
916831	3419	2674
916832	3359	680
916833	3359	3690
916834	3359	206
916835	3359	1358
916836	3359	13
916837	3359	3226
916838	3359	2212
916839	3359	1858
916840	3359	42
916841	3359	2996
916842	3359	634
916843	3359	1924
916844	3359	2923
916845	3359	2961
916846	3359	3763
916847	3359	3242
916848	3359	1765
916849	3359	981
916850	3359	1073
916851	3359	3839
916852	3359	3802
916853	3359	1522
916854	3359	2451
916855	3359	1942
916856	3359	3021
916857	3359	1532
916858	3359	150
916859	3359	966
916860	3359	594
916861	3359	1118
916862	3359	103
916863	3359	3667
916864	3359	2030
916865	320	3721
916866	320	2861
916867	320	549
916868	320	2113
916869	320	2926
916870	320	3460
916871	320	959
916872	320	2639
916873	320	2810
916874	320	2306
916875	320	2180
916876	2059	365
916877	2059	3746
916878	2059	1813
916879	2059	2572
916880	2059	2393
916881	2059	960
916882	2059	3648
916883	2059	1295
916884	2059	2177
916885	2059	411
916886	2059	1898
916887	2059	77
916888	2059	1666
916889	2059	3450
916890	2059	1011
916891	2059	456
916892	2059	1032
916893	2059	3485
916894	2059	1540
916895	2059	3378
916896	2059	1507
916897	2059	1322
916898	2059	2040
916899	2059	1413
916900	2059	463
916901	2059	162
916902	2059	2302
916903	2059	3883
916904	2059	2705
916905	2059	3445
916906	2059	2637
916907	2059	1325
916908	3356	649
916909	3356	3797
916910	3356	3716
916911	3356	2259
916912	3356	1867
916913	3356	524
916914	3356	2676
916915	3356	1888
916916	3356	3505
916917	3356	3648
916918	3356	3427
916919	3356	821
916920	3356	3599
916921	3356	1262
916922	3356	1928
916923	3356	3781
916924	3356	3798
916925	3356	2057
916926	3356	1261
916927	3356	2413
916928	3356	3090
916929	3356	2119
916930	3356	1647
916931	3356	1423
916932	3356	1873
916933	3356	500
916934	3356	1506
916935	3356	3163
916936	3356	1751
916937	3356	1611
916938	3356	704
916939	3356	497
916940	3356	584
916941	3356	3100
916942	3356	1089
916943	3356	1957
916944	3356	1199
916945	3356	763
916946	3356	1154
916947	3356	3104
916948	3356	1885
916949	3356	2732
916950	3356	742
916951	3356	2053
916952	3356	2331
916953	3356	477
916954	3356	1855
916955	3356	3751
916956	3356	2040
916957	3356	3865
916958	3356	3699
916959	3356	3175
916960	3356	3110
916961	3356	3580
916962	3356	12
916963	3356	2970
916964	3356	1276
916965	3356	2585
916966	3356	491
916967	3356	3482
916968	3356	3221
916969	3356	2788
916970	3356	2507
916971	3356	2514
916972	3356	3270
916973	3356	129
916974	3356	408
916975	3356	3948
916976	3356	3567
916977	3356	577
916978	3356	1226
916979	3356	3078
916980	3356	2768
916981	3356	1756
916982	3356	869
916983	3356	3682
916984	3356	3054
916985	3356	813
916986	3356	50
916987	3356	3745
916988	3356	2716
916989	3356	1110
916990	3356	2792
916991	3356	3051
916992	3356	794
916993	3356	206
916994	3356	2068
916995	3356	3532
916996	3356	1070
916997	3356	340
916998	3356	2065
916999	3356	3581
917000	3356	3310
917001	3356	1063
917002	3356	2106
917003	3356	3456
917004	3356	1266
917005	3356	1346
917006	3356	2529
917007	3356	182
917008	3356	1740
917009	3356	737
917010	3356	1806
917011	3356	2075
917012	3356	837
917013	3356	1306
917014	3356	3874
917015	3356	1648
917016	3356	1366
917017	3356	3709
917018	3356	1609
917019	3356	1577
917020	3356	1114
917021	3356	1898
917022	3356	2671
917023	3356	595
917024	3356	2974
917025	3356	623
917026	3356	1
917027	3356	2572
917028	3356	2197
917029	3356	1164
917030	3356	926
917031	3356	513
917032	3356	3639
917033	3356	1240
917034	3356	1030
917035	3356	150
917036	3356	1259
917037	3356	318
917038	3356	417
917039	3356	2495
917040	3356	3646
917041	3356	290
917042	3356	1206
917043	3356	699
917044	3356	2744
917045	3356	1418
917046	3356	1093
917047	3356	245
917048	3356	3222
917049	3356	1827
917050	3356	1486
917051	3356	1071
917052	3356	3655
917053	3356	432
917054	3356	367
917055	3356	2666
917056	3356	3041
917057	3356	1924
917058	3356	2688
917059	3356	1835
917060	3356	2830
917061	3356	1996
917062	3356	541
917063	3356	1735
917064	3356	2299
917065	3356	2408
917066	3356	287
917067	3356	3373
917068	3356	3444
917069	3356	2633
917070	3356	3934
917071	3356	295
917072	3356	624
917073	3356	3375
917074	3356	892
917075	3356	3399
917076	3356	3296
917077	3356	1610
917078	3356	3746
917079	3356	1387
917080	3356	3267
917081	3356	970
917082	3356	110
917083	3356	1223
917084	3356	3775
917085	3356	2410
917086	3356	3871
917087	3356	996
917088	3356	1007
917089	3356	1024
917090	3356	654
917091	3356	2712
917092	3356	2965
917093	3356	792
917094	3356	3210
917095	3356	2568
917096	3356	2130
917097	3356	3402
917098	3356	131
917099	3356	2852
917100	3356	482
917101	3356	412
917102	3356	3292
917103	3356	3017
917104	3356	2622
917105	3356	1082
917106	3356	3348
917107	3356	727
917108	3356	1256
917109	3356	1098
917110	3356	1120
917111	3356	2670
917112	3356	2812
917113	3356	1714
917114	3356	2279
917115	3356	3327
917116	3356	481
917117	3356	1909
917118	3356	958
917119	3356	3535
917120	3356	3287
917121	3356	1881
917122	3356	1443
917123	659	960
917124	659	2057
917125	659	2573
917126	659	1983
917127	659	1894
917128	659	1592
917129	659	530
917130	659	1629
917131	659	2115
917132	659	1181
917133	659	1878
917134	659	1043
917135	659	2572
917136	659	1473
917137	659	3425
917138	659	2344
917139	659	2119
917140	659	1937
917141	659	3161
917142	659	2186
917143	659	228
917144	659	2893
917145	659	3001
917146	659	2728
917147	659	1419
917148	659	3362
917149	659	1318
917150	659	507
917151	659	2030
917152	659	708
917153	659	1630
917154	659	944
917155	659	1274
917156	659	3269
917157	659	1537
917158	659	2236
917159	659	3078
917160	659	3618
917161	659	2052
917162	659	556
917163	659	3310
917164	3961	3802
917165	3961	1660
917166	3961	71
917167	3961	2972
917168	3961	2616
917169	3961	218
917170	3961	1987
917171	1714	2352
917172	1714	3647
917173	1714	2718
917174	1714	1305
917175	1408	3164
917176	1408	575
917177	1408	1073
917178	1408	577
917179	1408	1798
917180	1408	621
917181	1408	2219
917182	1408	1516
917183	1408	3563
917184	1408	2746
917185	1408	3196
917186	1408	2898
917187	1408	562
917188	1408	1325
917189	1408	3567
917190	1408	1788
917191	1408	2558
917192	1408	690
917193	1408	2617
917194	1408	1855
917195	224	1865
917196	224	3235
917197	224	797
917198	224	3082
917199	224	1802
917200	1205	1894
917201	1205	1407
917202	1205	3816
917203	1205	306
917204	1205	3760
917205	1371	3839
917206	1371	1522
917207	1371	1752
917208	1371	3337
917209	1371	3751
917210	1371	1783
917211	1371	2495
917212	1371	1476
917213	1371	677
917214	1371	1812
917215	1371	555
917216	1371	903
917217	1371	2631
917218	1371	2198
917219	1371	1208
917220	1371	2258
917221	1371	3203
917222	1371	3734
917223	1371	807
917224	1371	2010
917225	1371	3458
917226	1371	2057
917227	1371	93
917228	1371	3406
917229	1371	1861
917230	1371	197
917231	1371	2682
917232	1371	1437
917233	1371	2543
917234	1371	831
917235	1371	853
917236	1371	2530
917237	1371	2524
917238	1371	2464
917239	1371	217
917240	1371	3594
917241	1371	1579
917242	1371	3723
917243	1371	2773
917244	1371	2219
917245	1371	1765
917246	1371	671
917247	1371	3360
917248	1371	1043
917249	1371	149
917250	1371	614
917251	1371	3449
917252	1371	706
917253	1371	3510
917254	1371	2500
917255	1371	1380
917256	1371	1827
917257	1371	3151
917258	1371	600
917259	1371	392
917260	1371	1366
917261	1371	353
917262	1371	3708
917263	1371	2711
917264	1371	1645
917265	1371	166
917266	1371	3888
917267	1371	14
917268	1371	1559
917269	1371	3164
917270	1371	3572
917271	1371	2362
917272	1371	72
917273	1371	230
917274	1371	2942
917275	1371	2224
917276	1371	1265
917277	1371	835
917278	1371	2612
917279	1371	2847
917280	1371	2040
917281	1371	402
917282	1371	1858
917283	1371	2014
917284	1371	1978
917285	1371	2274
917286	1371	3196
917287	5898	304
917288	5898	2543
917289	5898	3568
917290	5898	1180
917291	5898	358
917292	5898	696
917293	5898	2716
917294	5898	306
917295	5898	2735
917296	5898	2613
917297	5898	521
917298	5898	2027
917299	5898	876
917300	5898	2830
917301	5898	2539
917302	5898	3131
917303	5898	1831
917304	5898	1974
917305	5898	1436
917306	5898	512
917307	5898	1468
917308	5898	1849
917309	5898	1377
917310	5898	146
917311	5898	1421
917312	5898	3414
917313	5898	1649
917314	5898	3079
917315	5898	3716
917316	5898	2907
917317	5898	2557
917318	5898	2580
917319	5898	2330
917320	5898	3599
917321	5898	2775
917322	5898	107
917323	5898	1108
917324	5898	2865
917325	5898	2668
917326	5898	2779
917327	5898	576
917328	5898	1257
917329	5898	3944
917330	5898	3877
917331	5898	9
917332	5898	600
917333	5898	1043
917334	5898	3587
917335	5898	1597
917336	5898	2413
917337	5898	3912
917338	5898	2933
917339	5898	64
917340	5898	2433
917341	5898	1603
917342	5898	3637
917343	5898	3593
917344	5898	2570
917345	5898	3225
917346	5898	1989
917347	5898	1748
917348	5898	347
917349	5898	3421
917350	5898	2774
917351	5898	3506
917352	5898	1060
917353	5898	3101
917354	5898	2326
917355	5898	3649
917356	5898	2852
917357	5898	2974
917358	5898	3190
917359	2374	475
917360	2374	3454
917361	2374	650
917362	2374	1606
917363	2374	1044
917364	365	876
917365	365	481
917366	365	704
917367	365	2014
917368	365	502
917369	365	3888
917370	365	3109
917371	3697	2676
917372	3697	2972
917373	3697	1226
917374	3697	1763
917375	3697	1180
917376	3697	1147
917377	3697	2120
917378	3697	3839
917379	3697	2607
917380	3697	3124
917381	3697	2719
917382	3697	3133
917383	3697	3012
917384	3697	2559
917385	3697	962
917386	3697	2119
917387	3697	2229
917388	3697	1696
917389	3697	3213
917390	3697	828
917391	3697	3286
917392	3697	3131
917393	3697	2662
917394	3697	1653
917395	3697	216
917396	3697	981
917397	3697	2903
917398	3697	3171
917399	3697	3499
917400	3697	1164
917401	3697	1071
917402	3697	1419
917403	3697	1325
917404	3697	841
917405	3697	2224
917406	3697	1874
917407	3697	1477
917408	3697	1836
917409	3697	549
917410	3697	759
917411	3697	3746
917412	3697	550
917413	3697	2802
917414	3697	2827
917415	3697	3763
917416	3697	542
917417	3697	2259
917418	3697	776
917419	3697	100
917420	3697	1791
917421	3697	1915
917422	3697	3156
917423	3697	2179
917424	3697	3292
917425	3697	3099
917426	3697	1685
917427	3697	2726
917428	3697	229
917429	3697	2246
917430	3697	931
917431	3697	3935
917432	3697	1062
917433	3697	92
917434	3697	47
917435	3697	718
917436	3697	2196
917437	3697	2799
917438	3697	1812
917439	3697	2326
917440	3697	1924
917441	3697	897
917442	2631	114
917443	2631	280
917444	2631	2146
917445	2631	671
917446	2631	2491
917447	2631	3159
917448	2631	1644
917449	2631	2397
917450	2631	2405
917451	2631	3228
917452	2631	2832
917453	2631	1297
917454	2631	1294
917455	2631	2651
917456	2631	3682
917457	2631	3663
917458	2631	3373
917459	4132	3458
917460	4132	2613
917461	4132	1419
917462	4132	3226
917463	2202	2304
917464	2202	1457
917465	2202	112
917466	2202	229
917467	2202	3874
917468	2202	944
917469	2202	3816
917470	2202	1935
917471	2202	3593
917472	2063	1007
917473	2063	2746
917474	2063	2585
917475	2063	3705
917476	2063	1002
917477	2063	1582
917478	4887	2569
917479	4887	3610
917480	4887	1636
917481	4887	2318
917482	4887	2180
917483	4887	2762
917484	4887	2519
917485	4887	2633
917486	4887	837
917487	4887	1611
917488	4887	2711
917489	4887	3291
917490	4887	3806
917491	4887	1914
917492	4887	1592
917493	4887	662
917494	4887	3445
917495	4887	2500
917496	4887	654
917497	4887	3562
917498	4887	1056
917499	4887	824
917500	4887	612
917501	4887	2516
917502	4887	2624
917503	3273	1537
917504	3273	3310
917505	3273	3375
917506	3273	2744
917507	3273	1903
917508	3273	3099
917509	3273	3493
917510	3273	3269
917511	3273	2519
917512	3273	1032
917513	3273	2822
917514	3273	3615
917515	3273	3912
917516	3273	3802
917517	3273	2941
917518	3273	1603
917519	3273	3751
917520	3273	2711
917521	3273	427
917522	3273	2057
917523	3273	2212
917524	3273	2584
917525	5940	556
917526	5940	1657
917527	5940	1078
917528	5940	502
917529	5940	2135
917530	5940	974
917531	5940	329
917532	5940	706
917533	5940	3161
917534	5940	1582
917535	5940	365
917536	5940	1366
917537	5940	3499
917538	5940	958
917539	5940	3809
917540	5940	359
917541	5940	994
917542	5940	887
917543	5940	594
917544	5940	2955
917545	5940	1926
917546	5940	2645
917547	5940	1791
917548	5940	1387
917549	5940	1806
917550	5940	1923
917551	5940	2299
917552	5940	3171
917553	5940	1043
917554	5940	298
917555	5940	2226
917556	5940	749
917557	5940	3461
917558	5940	1884
917559	5940	1532
917560	5940	1337
917561	5940	287
917562	5940	2398
917563	5940	32
917564	5940	3090
917565	5940	2011
917566	5940	1199
917567	5940	2364
917568	5940	2408
917569	5940	1935
917570	5940	2614
917571	5940	2832
917572	5940	2212
917573	5940	3505
917574	5940	2965
917575	5940	1074
917576	5940	2553
917577	5940	477
917578	5940	2547
917579	5940	3015
917580	5940	3517
917581	5940	1848
917582	5940	3705
917583	5940	3124
917584	5940	3751
917585	5940	3133
917586	5940	858
917587	5940	634
917588	5940	1277
917589	5940	1033
917590	5940	1468
917591	5940	1021
917592	5940	837
917593	5940	1237
917594	5940	1700
917595	5940	1685
917596	5940	3730
917597	5940	793
917598	5940	3257
917599	5940	3156
917600	5940	2843
917601	5940	931
917602	5940	2712
917603	1032	3397
917604	1032	100
917605	1032	1274
917606	1032	1226
917607	1032	3628
917608	1032	1867
917609	1032	1083
917610	1032	283
917611	1032	824
917612	1032	1210
917613	1032	1858
917614	1032	1865
917615	1032	2928
917616	1032	1
917617	1032	2972
917618	1032	2209
917619	1032	1685
917620	1032	388
917621	1032	3076
917622	1032	347
917623	1032	2714
917624	1032	696
917625	1032	1613
917626	1032	3229
917627	1032	2674
917628	1032	3493
917629	1032	1335
917630	1032	3242
917631	1032	1955
917632	1032	1924
917633	1032	1643
917634	1032	3451
917635	1032	2275
917636	1032	3709
917637	1032	944
917638	1032	1183
917639	1032	1596
917640	1032	1898
917641	1032	1743
917642	1032	1746
917643	1032	359
917644	1032	1545
917645	1032	866
917646	1032	12
917647	1032	3547
917648	1032	2941
917649	1032	2197
917650	1032	884
917651	1032	1824
917652	1032	2318
917653	1032	1697
917654	1032	109
917655	1032	2057
917656	1032	487
917657	1032	3708
917658	1032	3736
917659	1032	1440
917660	1032	1230
917661	1032	1032
917662	1032	3248
917663	2612	240
917664	2612	3444
917665	2612	2972
917666	2612	1033
917667	2612	3639
917668	2612	3712
917669	2612	1421
917670	2612	3505
917671	2612	3934
917672	2612	1418
917673	2612	3805
917674	2612	600
917675	2612	175
917676	2612	2067
917677	4701	2832
917678	4701	704
917679	4701	988
917680	4701	1480
917681	4701	518
917682	4701	471
917683	4701	1223
917684	4701	463
917685	4701	3593
917686	4701	1802
917687	4701	2290
917688	4701	3378
917689	4701	562
917690	4701	1604
917691	4701	2174
917692	4701	107
917693	4701	2955
917694	4701	2040
917695	4701	1515
917696	4701	3760
917697	4701	150
917698	4701	1048
917699	4701	2254
917700	4701	2982
917701	4701	100
917702	4701	3375
917703	4701	1821
917704	1618	283
917705	1618	3907
917706	1618	699
917707	1618	3948
917708	1618	600
917709	1618	19
917710	1618	3802
917711	1618	1095
917712	1618	2258
917713	1618	649
917714	1618	1791
917715	1618	2847
917716	1618	3078
917717	1618	3389
917718	1618	3282
917719	1618	1750
917720	1618	3804
917721	1618	2540
917722	1618	3315
917723	1618	2892
917724	1618	2528
917725	1618	1665
917726	1618	1604
917727	1618	2975
917728	1618	2711
917729	1618	3934
917730	1618	3025
917731	1618	589
917732	1618	3874
917733	1618	581
917734	1618	1521
917735	1618	2996
917736	1618	3235
917737	1618	648
917738	1618	696
917739	1618	230
917740	1618	2355
917741	1618	2573
917742	1618	2873
917743	1618	927
917744	1618	224
917745	1618	2126
917746	1618	1204
917747	1618	1459
917748	1618	479
917749	1618	2049
917750	1618	3905
917751	1618	2363
917752	1618	1160
917753	1618	1719
917754	1618	2639
917755	2132	1537
917756	2132	2680
917757	2132	3163
917758	2132	1825
917759	2132	1898
917760	2132	890
917761	2132	1250
917762	2132	2180
917763	2132	3086
917764	2132	500
917765	2132	654
917766	2132	1092
917767	2132	3730
917768	2132	3362
917769	2132	2391
917770	2132	2645
917771	2132	1489
917772	2132	2517
917773	2132	488
917774	2132	1657
917775	2132	675
917776	2132	2779
917777	2132	2745
917778	2132	2337
917779	2132	3161
917780	2132	3235
917781	2132	83
917782	2132	1071
917783	2132	104
917784	2132	2137
917785	2132	932
917786	2132	3555
917787	2132	1720
917788	2132	3213
917789	2132	1043
917790	2132	3857
917791	2132	2434
917792	2132	3839
917793	2132	3910
917794	2132	2
917795	2132	3935
917796	2132	1521
917797	2132	625
917798	2132	2299
917799	2132	2372
917800	2132	2513
917801	2132	2751
917802	2132	824
917803	2132	1735
917804	2132	854
917805	2132	289
917806	2132	752
917807	2132	2065
917808	2132	1368
917809	2132	3207
917810	2132	950
917811	2132	3495
917812	2132	2705
917813	2132	2905
917814	2132	3269
917815	2132	1545
917816	2132	3279
917817	2132	3453
917818	2132	2500
917819	2132	3537
917820	2132	2218
917821	2132	1957
917822	2132	674
917823	2132	564
917824	2132	2446
917825	2132	3644
917826	2132	1696
917827	2132	2557
917828	2132	2965
917829	2132	966
917830	2132	3701
917831	2132	181
917832	2132	1062
917833	2132	2068
917834	2132	1904
917835	2132	1562
917836	2132	1816
917837	2132	365
917838	2132	1305
917839	2132	444
917840	2132	2696
917841	2132	1559
917842	2132	250
917843	2132	3561
917844	2132	1756
917845	2132	3327
917846	2132	2676
917847	2132	2481
917848	2132	1570
917849	2132	3750
917850	2132	2614
917851	2132	2873
917852	2132	228
917853	2132	2121
917854	2132	354
917855	2132	669
917856	2132	2541
917857	2132	2709
917858	2132	1713
917859	2132	1292
917860	2132	1773
917861	2132	2040
917862	2132	2482
917863	2132	839
917864	2132	199
917865	2132	1326
917866	2132	1576
917867	2132	3662
917868	2132	3072
917869	2132	2605
917870	2132	3242
917871	2132	2740
917872	2132	1582
917873	2132	1844
917874	2132	3027
917875	2132	1065
917876	2132	2891
917877	2132	2100
917878	2132	1804
917879	2132	1765
917880	2132	3714
917881	2132	1121
917882	2132	2612
917883	2132	92
917884	2132	1882
917885	2132	704
917886	2132	2932
917887	2132	1746
917888	2132	3133
917889	2132	3934
917890	2132	848
917891	1044	2875
917892	1044	1262
917893	1044	3506
917894	1044	1697
917895	1044	2408
917896	1044	1937
917897	1044	563
917898	1044	2326
917899	1044	1043
917900	1044	2212
917901	1044	2972
917902	1044	3870
917903	1044	3499
917904	1044	3792
917905	1044	2801
917906	1044	2402
917907	1044	2735
917908	1044	1421
917909	1044	1802
917910	1044	2336
917911	1044	1324
917912	1044	2123
917913	1044	1569
917914	1044	796
917915	1044	1280
917916	1044	1763
917917	1044	1294
917918	1044	931
917919	1044	3091
917920	1044	2795
917921	1044	2499
917922	1044	553
917923	1044	646
917924	1044	1643
917925	1044	1806
917926	1044	228
917927	1044	1252
917928	1044	12
917929	1044	3555
917930	1044	473
917931	1044	1432
917932	1044	3330
917933	2867	3792
917934	2867	612
917935	2867	2229
917936	2867	3025
917937	2867	1865
917938	2867	1771
917939	2867	112
917940	2867	2040
917941	2867	77
917942	2867	2397
917943	2867	100
917944	2867	2
917945	2867	3547
917946	2867	3275
917947	2867	3674
917948	2867	2711
917949	2867	182
917950	2867	1867
917951	2867	1054
917952	2867	2180
917953	2867	1033
917954	2867	1905
917955	2867	3281
917956	2867	1866
917957	2867	3485
917958	2867	2735
917959	2867	2744
917960	2867	2716
917961	2867	365
917962	2867	1271
917963	2569	3310
917964	2569	654
917965	2569	3190
917966	2569	2829
917967	2569	558
917968	2569	1477
917969	2569	2421
917970	2569	2701
917971	2569	225
917972	2569	2099
917973	2569	2571
917974	2569	866
917975	2569	3874
917976	2569	1878
917977	2569	1596
917978	2569	1726
917979	2569	2733
917980	2569	749
917981	2569	3001
917982	2569	322
917983	2569	3686
917984	2569	3684
917985	2569	2106
917986	2569	2645
917987	2569	2978
917988	2569	3883
917989	2569	1604
917990	2569	2676
917991	163	1010
917992	163	1419
917993	163	254
917994	163	857
917995	163	1582
917996	163	166
917997	207	3723
917998	207	1865
917999	207	853
918000	207	1903
918001	207	2885
918002	207	1237
918003	207	1559
918004	207	150
918005	207	2254
918006	207	3709
918007	207	1002
918008	207	1858
918009	207	1070
918010	2105	3458
918011	2105	3400
918012	2105	2735
918013	2105	3759
918014	2105	166
918015	2105	1922
918016	2105	2324
918017	2105	796
918018	2105	1549
918019	2105	631
918020	2105	3912
918021	2105	2224
918022	2105	652
918023	2105	1666
918024	2105	2032
918025	2105	1865
918026	2105	2852
918027	2105	2436
918028	2105	2610
918029	2105	1715
918030	4189	360
918031	4189	1419
918032	4189	2452
918033	4189	1082
918034	4189	2923
918035	4189	562
918036	4189	2027
918037	4189	40
918038	4189	456
918039	4189	1381
918040	4189	550
918041	4189	2795
918042	4189	1740
918043	4189	1100
918044	4189	1840
